pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-20,94.9,-2.43,6.19,"Gallen, Zac",694192,668678,,foul,,,,,13,Foul,S,R,R,AZ,MIL,S,,,0,0,2026,-0.64,1.38,-0.0937041327882133,1.431729977489092,,,,0,1,Top,,,,,,,7.487193951099599,-137.77944440511354,-9.653972462948216,-9.812427906253395,29.45852995524941,-12.628334770847715,3.237557415,1.63390748,,,,95.0,2390,6.4,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.14,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,30,22,31,22,1,0,,,,,1.16,0.64,0.64,,,,,,
SI,2026-03-20,94.5,-2.6,6.06,"Gallen, Zac",694192,668678,,foul,,,,,4,Foul,S,R,R,AZ,MIL,S,,,0,1,2026,-0.93,1.14,-0.8034990004638696,2.405473193785791,,,,0,1,Top,,,,,,,6.738143730880136,-137.43494751281852,-6.24385606485114,-13.315867389944165,29.11860414906545,-16.47230133859916,3.237557415,1.63390748,276,84.3,43,94.8,2218,6.4,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.08,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205,0.006,-0.055,,,,0.055,88.0,0,0,0.503,0.497,30,22,31,22,1,0,,,,,1.4,0.93,0.93,,,,,,
KC,2026-03-20,81.0,-2.68,6.1,"Gallen, Zac",694192,668678,,ball,,,,,14,Ball,S,R,R,AZ,MIL,B,,,0,2,2026,0.43,-0.84,0.6452740835963893,0.7431907126061716,,,,0,1,Top,,,,,,,6.496404507799208,-117.80401889981512,-3.4326000688427163,2.845611229704905,21.46533254947598,-39.62509507070827,3.237557415,1.63390748,,,,81.2,2445,6.4,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.13,,,,,,,,1,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,32,-0.002,0.024,,,,-0.024,,0,0,0.509,0.491,30,22,31,22,1,0,,,,,4.31,-0.43,-0.43,,,,,,
KC,2026-03-20,82.7,-2.63,6.12,"Gallen, Zac",694192,668678,,ball,,,,,14,Ball,S,R,R,AZ,MIL,B,,,1,2,2026,0.13,-0.8,0.2402170242818755,0.5420886715707511,,,,0,1,Top,,,,,,,6.210866339365803,-120.27060231762322,-4.396227501403532,0.1340548886184252,22.53712735520558,-39.29024868314757,3.237557415,1.63390748,,,,83.1,2521,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.99,,,,,,,,1,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,23,-0.004,0.043,,,,-0.043,,0,0,0.507,0.493,30,22,31,22,1,0,,,,,4.12,-0.13,-0.13,,,,,,
CH,2026-03-20,87.0,-2.85,5.97,"Gallen, Zac",694192,668678,double,hit_into_play,,,,,7,Jackson Chourio doubles (1) on a ground ball to left fielder Jordan Lawlar.,S,R,R,AZ,MIL,X,7,ground_ball,2,2,2026,-1.08,0.43,-0.7415573485719711,1.8092820897326136,,,,0,1,Top,48.39,112.92,,,,,7.256531576643869,-126.62450517813171,-4.575500076246076,-12.961327071182165,21.91311403598787,-26.826880700880157,3.237557415,1.63390748,4,93.5,-25,87.9,1588,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.0,,,1.25,,1,1,2,1,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,221,-0.062,0.744,,,,-0.744,93.5,0,0,0.503,0.497,30,22,31,22,1,0,,,,,2.54,1.08,1.08,,,,,,
SI,2026-03-20,94.2,-2.49,6.19,"Gallen, Zac",661388,668678,,foul,,,,,11,Foul,S,R,R,AZ,MIL,S,,,0,0,2026,-0.85,1.13,-0.9251018010961296,2.578021263570788,,694192,,0,1,Top,,,,,,,5.946154690951499,-137.03296075902776,-6.05408746341205,-12.02165261289586,28.48630226178322,-16.838071380183674,3.133120079,1.581200787,234,70.7,47,94.7,2197,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.03,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,197,0.006,-0.043,,,,0.043,88.0,0,0,0.441,0.5589999999999999,30,28,31,29,1,0,,,,,1.43,0.85,0.85,,,,,,
SI,2026-03-20,94.1,-2.67,6.14,"Gallen, Zac",661388,668678,,foul,,,,,11,Foul,S,R,R,AZ,MIL,S,,,0,1,2026,-0.81,0.98,-0.8838270896283702,2.886591136959836,,694192,,0,1,Top,,,,,,,6.41321849436168,-137.00140972882951,-4.801574442322193,-11.565977027515377,28.30257647002428,-18.959637954064533,3.133120079,1.581200787,169,78.3,15,94.7,2112,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.01,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,202,0.01,-0.071,,,,0.071,88.0,0,0,0.447,0.5529999999999999,30,28,31,29,1,0,,,,,1.58,0.81,0.81,,,,,,
KC,2026-03-20,81.9,-2.84,6.01,"Gallen, Zac",661388,668678,,blocked_ball,,,,,14,Ball In Dirt,S,R,R,AZ,MIL,B,,,0,2,2026,0.29,-0.94,0.3636098490287414,0.5498032495615304,,694192,,0,1,Top,,,,,,,6.582607376362793,-119.18534826696292,-3.658909469188839,1.4873080102384233,22.902904681314062,-40.6032775702756,3.133120079,1.581200787,,,,82.2,2496,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.04,,,,,,,,2,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,31,-0.004,0.017,,,,-0.017,,0,0,0.457,0.5429999999999999,30,28,31,29,1,0,,,,,4.33,-0.29,-0.29,,,,,,
SI,2026-03-20,93.8,-2.59,6.19,"Gallen, Zac",661388,668678,field_out,hit_into_play,,,,,4,"William Contreras grounds out, third baseman Nolan Arenado to first baseman Carlos Santana.",S,R,R,AZ,MIL,X,5,ground_ball,1,2,2026,-0.85,0.95,-0.3993215306645795,2.265752778674628,,694192,,0,1,Top,110.12,167.38,,,,,7.505608889939536,-136.30456600980708,-6.3527573052008,-12.175815926848134,28.163330096852206,-19.113920535716726,3.133120079,1.581200787,9,97.2,-15,94.1,2318,6.4,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.12,,,0.0,,0,0,2,2,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,198,0.028,-0.128,,,,0.128,97.2,0,0,0.453,0.5469999999999999,30,28,31,29,1,0,,,,,1.63,0.85,0.85,,,,,,
FF,2026-03-20,94.3,-2.41,6.1,"Gallen, Zac",592885,668678,,called_strike,,,,,9,Called Strike,S,L,R,AZ,MIL,S,,,0,0,2026,-0.55,1.33,0.4006194951325282,1.8848298836199024,,694192,,1,1,Top,,,,,,,8.484195868349676,-137.0261042182956,-8.106464615900247,-8.698092163198087,27.02361660315317,-13.80551303637154,3.368323491,1.699901575,,,,95.0,2409,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.97,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200,0.005,-0.038,,,,0.038,,0,0,0.481,0.519,30,34,31,35,1,0,,,,,1.22,0.55,-0.55,,,,,,
